fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2022-01-14T16:00,21.9,10,-10.8,1011.9,0.0,10.2,22.7,342,0
2022-01-14T17:00,21.3,11,-11.0,1011.8,0.0,10.2,22.0,337,0
2022-01-14T18:00,19.9,12,-10.2,1012.1,0.0,7.9,19.8,344,0
2022-01-14T19:00,17.8,17,-7.7,1012.9,0.0,10.0,11.5,41,0
2022-01-14T20:00,15.6,22,-6.0,1014.7,0.0,9.8,13.0,107,0
2022-01-14T21:00,13.1,52,3.4,1016.7,0.0,6.3,14.4,121,0
2022-01-14T22:00,11.3,59,3.6,1017.4,0.0,5.4,7.9,180,0
2022-01-14T23:00,9.5,70,4.2,1017.9,0.0,3.4,6.8,198,0
2022-01-15T00:00,8.4,68,2.8,1018.0,0.0,5.2,6.5,236,0
2022-01-15T01:00,7.5,69,2.2,1017.8,0.0,6.7,9.0,254,0
2022-01-15T02:00,6.5,74,2.1,1018.0,0.0,6.1,9.0,242,0
2022-01-15T03:00,5.7,75,1.6,1017.8,0.0,5.8,7.9,266,0
2022-01-15T04:00,5.3,78,1.8,1017.4,0.0,4.3,7.6,275,0
2022-01-15T05:00,5.1,72,0.5,1017.5,0.0,6.8,8.3,267,0
2022-01-15T06:00,4.6,77,0.9,1018.2,0.0,5.5,9.0,302,0
2022-01-15T07:00,5.2,74,1.0,1019.2,0.0,4.8,6.5,333,0
2022-01-15T08:00,6.9,66,1.1,1020.2,0.0,4.6,6.5,309,0
2022-01-15T09:00,10.8,51,0.9,1020.8,0.0,1.8,9.0,37,0
2022-01-15T10:00,14.9,38,0.6,1020.1,0.0,4.1,14.0,142,0
2022-01-15T11:00,17.5,36,2.4,1018.9,0.0,2.5,15.5,135,0
2022-01-15T12:00,19.7,31,1.9,1016.9,0.0,6.9,18.0,332,1
2022-01-15T13:00,20.7,28,1.4,1015.3,0.4,17.3,31.3,355,51
2022-01-15T14:00,20.7,28,1.6,1014.2,0.1,17.1,34.9,353,51
2022-01-15T15:00,21.2,26,1.0,1012.7,0.0,14.2,31.3,344,1
2022-01-15T16:00,21.1,25,0.2,1011.9,0.0,15.3,27.4,352,2
2022-01-15T17:00,20.1,27,0.7,1012.6,0.1,14.5,27.0,7,51
2022-01-15T18:00,19.5,26,-0.3,1012.7,0.0,10.8,24.1,358,2
2022-01-15T19:00,17.0,36,1.6,1014.0,0.0,11.0,14.4,341,1
2022-01-15T20:00,16.0,39,2.0,1015.6,0.0,10.6,15.1,24,1
2022-01-15T21:00,14.1,61,6.6,1017.0,0.0,3.6,13.7,45,0
2022-01-15T22:00,12.7,57,4.4,1019.1,0.0,17.8,23.4,313,0
2022-01-15T23:00,10.9,75,6.5,1020.4,0.0,17.2,29.5,331,0
2022-01-16T00:00,10.1,81,6.9,1021.1,0.0,10.0,24.5,330,0
2022-01-16T01:00,9.1,89,7.4,1021.2,0.0,9.3,13.7,344,0
2022-01-16T02:00,8.4,95,7.7,1020.7,0.0,6.6,12.6,347,1
2022-01-16T03:00,7.7,99,7.5,1020.9,0.0,13.0,17.3,355,3
2022-01-16T04:00,7.1,100,7.1,1021.1,0.0,10.7,18.7,346,3
2022-01-16T05:00,6.9,99,6.7,1021.1,0.0,6.6,15.5,331,3
2022-01-16T06:00,7.2,96,6.6,1021.7,0.0,9.6,11.5,20,3
2022-01-16T07:00,7.0,97,6.6,1022.2,0.0,8.9,15.8,21,3
2022-01-16T08:00,7.1,97,6.6,1022.6,0.0,8.0,14.8,27,3
2022-01-16T09:00,8.1,90,6.5,1023.1,0.0,6.1,14.8,40,3
2022-01-16T10:00,10.4,77,6.6,1023.0,0.0,7.1,17.6,75,2
2022-01-16T11:00,13.6,60,5.9,1020.9,0.0,5.2,18.0,102,0
2022-01-16T12:00,16.6,47,5.2,1018.6,0.0,1.8,16.6,180,0
2022-01-16T13:00,18.6,40,4.8,1016.3,0.0,6.8,20.5,273,1
2022-01-16T14:00,19.5,37,4.4,1014.5,0.0,11.0,24.8,238,2
2022-01-16T15:00,18.6,39,4.3,1014.1,0.1,15.2,27.0,284,51
2022-01-16T16:00,16.5,52,6.6,1015.6,1.0,13.7,33.8,305,55
2022-01-16T17:00,14.7,58,6.6,1017.6,0.6,10.8,28.1,339,53
2022-01-16T18:00,13.0,72,8.2,1018.2,1.5,16.1,20.9,250,61
2022-01-16T19:00,13.1,65,6.7,1018.9,0.0,5.0,26.6,291,2
2022-01-16T20:00,12.5,74,7.9,1019.2,0.2,7.6,15.5,239,51
2022-01-16T21:00,12.3,76,8.3,1019.8,0.0,7.9,13.7,183,2
2022-01-16T22:00,11.3,81,8.1,1020.3,0.0,6.5,12.2,146,2
2022-01-16T23:00,10.1,86,7.8,1020.4,0.0,6.5,9.7,186,3
2022-01-17T00:00,9.3,89,7.5,1020.4,0.0,4.7,9.4,247,1
2022-01-17T01:00,8.5,91,7.2,1020.1,0.0,1.8,7.2,270,0
2022-01-17T02:00,8.4,90,6.9,1020.3,0.0,2.2,2.5,189,0
2022-01-17T03:00,7.3,92,6.1,1019.7,0.0,6.0,7.6,253,0
2022-01-17T04:00,6.9,91,5.5,1019.5,0.0,3.2,7.6,243,3
2022-01-17T05:00,7.2,87,5.2,1019.5,0.0,2.1,4.0,239,3
2022-01-17T06:00,6.2,93,5.1,1020.2,0.0,4.1,4.7,322,3
2022-01-17T07:00,6.0,95,5.3,1021.3,0.0,5.1,6.1,356,3
2022-01-17T08:00,7.4,92,6.2,1021.9,0.0,4.0,6.5,360,3
2022-01-17T09:00,9.6,82,6.7,1022.5,0.0,2.6,9.4,16,3
2022-01-17T10:00,12.8,66,6.6,1022.0,0.0,1.5,11.2,104,0
2022-01-17T11:00,15.6,54,6.4,1020.8,0.0,0.4,11.5,270,0
2022-01-17T12:00,17.4,46,5.8,1018.9,0.0,3.3,15.5,347,0
2022-01-17T13:00,18.6,41,5.2,1017.0,0.0,2.8,16.2,310,1
2022-01-17T14:00,18.9,39,4.5,1015.1,0.0,0.8,15.5,297,2
2022-01-17T15:00,19.6,34,3.3,1013.8,0.0,6.6,14.8,279,1
2022-01-17T16:00,18.7,34,2.6,1013.9,0.0,21.0,36.4,276,2
2022-01-17T17:00,17.7,37,2.8,1014.3,0.0,15.4,36.4,286,3
2022-01-17T18:00,17.4,38,3.1,1014.6,0.0,9.7,26.6,272,1
2022-01-17T19:00,14.2,53,4.8,1017.3,0.1,19.1,27.0,1,51
2022-01-17T20:00,12.6,63,5.7,1019.0,0.9,9.8,27.7,163,53
2022-01-17T21:00,11.7,73,7.1,1020.2,0.0,10.0,16.9,218,0
2022-01-17T22:00,10.6,81,7.4,1021.0,0.0,7.1,16.2,150,0
2022-01-17T23:00,9.9,86,7.6,1021.3,0.0,7.1,10.4,135,0
2022-01-18T00:00,8.9,90,7.4,1021.4,0.0,4.7,10.1,184,0
2022-01-18T01:00,8.2,90,6.7,1020.8,0.0,5.5,6.8,247,0
2022-01-18T02:00,7.2,90,5.7,1020.5,0.0,5.4,7.2,274,0
2022-01-18T03:00,6.7,89,5.0,1019.9,0.0,3.3,6.8,257,0
2022-01-18T04:00,6.9,84,4.4,1020.1,0.0,2.3,4.0,231,0
2022-01-18T05:00,6.6,84,4.1,1020.0,0.0,2.3,2.9,252,0
2022-01-18T06:00,5.0,90,3.5,1020.9,0.0,4.7,5.4,270,0
2022-01-18T07:00,4.6,92,3.4,1021.1,0.0,4.8,5.8,312,0
2022-01-18T08:00,6.0,87,3.9,1021.6,0.0,4.6,8.3,321,0
2022-01-18T09:00,9.9,73,5.2,1022.3,0.0,3.0,10.1,14,0
2022-01-18T10:00,13.3,55,4.5,1021.7,0.0,2.3,11.9,108,0
2022-01-18T11:00,16.3,41,3.0,1020.1,0.0,2.7,14.0,157,0
2022-01-18T12:00,18.4,33,1.9,1018.3,0.0,2.2,14.0,279,0
2022-01-18T13:00,19.8,28,0.6,1016.1,0.0,3.2,15.5,297,0
2022-01-18T14:00,20.7,25,-0.0,1014.1,0.0,5.0,17.3,300,0
2022-01-18T15:00,21.4,23,-0.4,1012.9,0.0,10.2,22.3,293,0
2022-01-18T16:00,21.4,23,-0.6,1012.2,0.0,13.7,27.0,284,0
2022-01-18T17:00,20.2,25,-0.2,1012.6,0.0,14.2,27.0,297,1
2022-01-18T18:00,20.1,24,-0.9,1012.8,0.0,9.7,24.8,301,2
2022-01-18T19:00,17.9,36,2.6,1014.3,0.0,5.4,15.8,222,0
2022-01-18T20:00,15.8,46,4.0,1016.1,0.0,8.3,13.0,146,1
2022-01-18T21:00,14.4,55,5.3,1017.1,0.0,8.9,16.2,159,0
2022-01-18T22:00,13.5,59,5.7,1018.6,0.0,10.2,13.7,45,1
2022-01-18T23:00,12.9,62,5.9,1018.8,0.0,6.1,14.4,220,2
2022-01-19T00:00,11.2,67,5.3,1018.8,0.0,9.4,16.9,238,0
2022-01-19T01:00,10.0,68,4.4,1018.4,0.0,1.6,13.3,207,0
2022-01-19T02:00,8.9,77,5.2,1018.9,0.0,2.6,2.5,304,0
2022-01-19T03:00,8.1,82,5.3,1018.9,0.0,4.3,5.0,275,0
2022-01-19T04:00,7.1,85,4.7,1018.8,0.0,4.7,5.4,270,0
2022-01-19T05:00,6.5,84,4.0,1019.2,0.0,5.8,6.5,292,0
2022-01-19T06:00,6.4,84,4.0,1020.4,0.0,7.1,8.6,311,0
2022-01-19T07:00,6.2,84,3.8,1020.7,0.0,6.6,9.0,315,0
2022-01-19T08:00,8.2,72,3.5,1021.1,0.0,4.6,7.9,321,0
2022-01-19T09:00,11.7,57,3.5,1021.6,0.0,1.1,8.3,288,0
2022-01-19T10:00,15.1,43,2.6,1020.8,0.0,1.5,10.8,194,0
2022-01-19T11:00,17.7,34,1.5,1019.4,0.0,1.8,12.2,323,2
2022-01-19T12:00,19.3,28,0.2,1017.8,0.0,3.1,15.8,339,1
2022-01-19T13:00,20.3,25,-0.5,1015.8,0.0,1.8,15.5,270,3
2022-01-19T14:00,21.2,23,-0.9,1013.7,0.0,4.0,16.6,243,1
2022-01-19T15:00,21.9,22,-1.0,1012.2,0.0,7.7,20.2,259,3
2022-01-19T16:00,21.7,22,-0.9,1011.8,0.0,13.9,26.3,280,3
2022-01-19T17:00,21.0,23,-0.7,1011.8,0.0,14.6,29.2,280,3
2022-01-19T18:00,19.7,31,1.9,1012.9,0.0,7.3,26.3,171,3
2022-01-19T19:00,18.3,43,5.4,1014.1,0.0,12.2,19.1,146,3
2022-01-19T20:00,16.0,50,5.7,1015.3,0.0,10.1,20.5,178,3
2022-01-19T21:00,14.5,56,6.0,1016.4,0.0,3.8,15.5,221,3
2022-01-19T22:00,13.5,67,7.6,1017.4,0.0,3.5,6.1,336,3
2022-01-19T23:00,13.0,64,6.3,1018.3,0.0,5.9,7.6,349,2
2022-01-20T00:00,11.9,65,5.5,1018.7,0.0,9.5,12.6,281,0
2022-01-20T01:00,10.4,71,5.5,1018.8,0.0,5.7,13.3,252,3
2022-01-20T02:00,10.6,72,5.7,1018.8,0.0,3.7,7.6,299,3
2022-01-20T03:00,10.9,67,5.0,1018.4,0.0,5.8,8.3,330,3
2022-01-20T04:00,10.9,70,5.5,1018.6,0.0,3.4,7.9,342,3
2022-01-20T05:00,10.8,75,6.5,1018.8,0.0,1.8,4.3,349,3
2022-01-20T06:00,9.6,76,5.6,1019.3,0.0,5.8,3.2,4,3
2022-01-20T07:00,9.0,77,5.2,1019.8,0.0,6.0,6.8,17,3
2022-01-20T08:00,10.4,68,4.7,1020.5,0.0,3.9,6.8,338,3
2022-01-20T09:00,12.8,58,4.8,1021.1,0.0,1.5,8.3,256,3
2022-01-20T10:00,15.5,49,4.8,1020.3,0.0,1.6,11.5,153,0
2022-01-20T11:00,17.9,37,3.0,1018.8,0.0,0.8,12.2,243,3
2022-01-20T12:00,19.6,26,-0.5,1017.4,0.0,3.5,15.8,294,3
2022-01-20T13:00,20.7,23,-0.9,1015.2,0.0,5.7,18.7,288,3
2022-01-20T14:00,21.5,23,-0.6,1013.6,0.0,11.3,24.5,248,3
2022-01-20T15:00,22.1,23,0.1,1011.8,0.0,13.6,28.1,253,3
2022-01-20T16:00,21.7,24,0.3,1011.4,0.0,11.1,27.4,241,3
2022-01-20T17:00,20.2,29,1.5,1012.4,0.0,18.4,31.7,228,2
2022-01-20T18:00,19.0,32,1.9,1013.3,0.0,14.0,31.3,241,2
2022-01-20T19:00,18.1,36,2.7,1013.8,0.0,8.0,23.0,190,3
2022-01-20T20:00,16.6,40,3.0,1016.2,0.0,4.6,13.7,288,3
2022-01-20T21:00,13.7,66,7.5,1018.4,0.0,17.1,26.3,338,3
2022-01-20T22:00,12.8,73,8.1,1018.9,0.0,9.5,25.9,335,2
2022-01-20T23:00,12.2,77,8.3,1019.4,0.0,7.9,14.8,286,1
2022-01-21T00:00,11.4,80,8.1,1019.2,0.0,9.1,12.6,304,3
2022-01-21T01:00,10.8,88,8.9,1018.7,0.0,2.9,12.6,330,3
2022-01-21T02:00,10.5,87,8.5,1018.2,0.0,3.4,3.6,342,2
2022-01-21T03:00,9.6,91,8.1,1017.9,0.0,8.7,11.2,330,1
2022-01-21T04:00,9.1,93,8.1,1017.9,0.0,7.1,11.2,336,1
2022-01-21T05:00,8.7,95,8.0,1018.4,0.0,5.2,9.0,344,2
2022-01-21T06:00,9.7,89,7.9,1018.7,0.0,3.0,6.1,76,2
2022-01-21T07:00,9.4,89,7.6,1019.3,0.0,2.5,4.3,270,3
2022-01-21T08:00,9.3,89,7.5,1019.8,0.0,3.1,7.2,225,2
2022-01-21T09:00,11.9,76,7.8,1020.3,0.0,1.6,9.4,153,2
2022-01-21T10:00,14.4,60,6.8,1019.5,0.0,6.2,15.5,83,3
2022-01-21T11:00,17.2,47,5.8,1017.6,0.0,7.4,20.2,119,3
2022-01-21T12:00,20.2,33,3.3,1015.3,0.0,11.6,24.1,173,3
2022-01-21T13:00,20.9,27,1.2,1013.9,0.0,18.4,34.2,186,3
2022-01-21T14:00,20.3,29,1.8,1013.2,0.0,23.4,40.0,176,3
2022-01-21T15:00,19.7,33,2.9,1013.4,0.0,24.5,43.2,178,3
2022-01-21T16:00,19.6,32,2.7,1012.9,0.0,20.2,42.5,178,3
2022-01-21T17:00,18.6,34,2.3,1013.2,0.0,19.9,36.4,184,3
2022-01-21T18:00,17.6,36,2.5,1014.3,0.0,18.1,33.5,201,3
2022-01-21T19:00,16.4,46,4.8,1015.7,0.0,13.8,28.8,187,3
2022-01-21T20:00,15.7,52,5.9,1017.3,0.0,6.6,22.7,151,3
2022-01-21T21:00,14.8,55,5.9,1018.3,0.0,7.2,12.6,108,2
2022-01-21T22:00,13.4,61,6.0,1019.1,0.0,4.3,12.6,42,2
2022-01-21T23:00,12.1,69,6.5,1020.1,0.0,10.2,14.0,342,3
2022-01-22T00:00,11.1,78,7.5,1020.3,0.0,8.3,15.5,326,3
2022-01-22T01:00,11.0,78,7.4,1020.3,0.3,3.8,12.6,319,51
2022-01-22T02:00,10.8,79,7.3,1020.0,0.7,2.7,7.9,23,53
2022-01-22T03:00,10.7,76,6.7,1019.7,0.6,3.8,6.1,107,53
2022-01-22T04:00,10.4,76,6.4,1019.6,0.2,8.0,12.2,117,51
2022-01-22T05:00,9.3,82,6.4,1019.9,0.0,7.1,13.0,131,3
2022-01-22T06:00,9.8,79,6.3,1020.6,0.0,5.6,10.1,345,3
2022-01-22T07:00,8.4,84,5.8,1021.0,0.0,6.3,7.2,301,2
2022-01-22T08:00,9.1,77,5.2,1021.7,0.0,6.9,11.2,298,3
2022-01-22T09:00,10.7,67,4.9,1022.3,0.0,1.6,11.9,333,0
2022-01-22T10:00,13.8,56,5.2,1021.6,0.0,5.2,15.1,102,0
2022-01-22T11:00,16.6,43,4.0,1020.1,0.0,7.9,20.5,106,0
2022-01-22T12:00,18.7,38,4.2,1018.1,0.0,6.9,20.5,96,0
2022-01-22T13:00,20.4,33,3.6,1016.3,0.0,4.7,21.6,99,1
2022-01-22T14:00,21.3,29,2.4,1014.5,0.0,2.3,19.4,72,2
2022-01-22T15:00,21.6,28,2.5,1013.3,0.0,2.3,13.7,321,2
2022-01-22T16:00,21.2,30,2.9,1013.4,0.1,5.4,16.2,274,51
2022-01-22T17:00,20.8,30,2.6,1013.4,0.1,11.0,22.0,238,51
2022-01-22T18:00,19.3,35,3.5,1014.5,0.0,11.5,21.6,221,1
2022-01-22T19:00,17.0,52,7.2,1015.5,0.0,7.6,18.7,199,1
2022-01-22T20:00,15.5,58,7.4,1017.6,0.0,9.0,11.5,293,1
2022-01-22T21:00,13.4,69,7.7,1019.7,0.0,15.5,24.8,316,0
2022-01-22T22:00,11.9,74,7.5,1019.9,0.0,8.7,23.0,322,0
2022-01-22T23:00,10.9,80,7.5,1020.8,0.0,7.4,11.9,331,0
2022-01-23T00:00,9.9,84,7.3,1022.3,0.0,9.8,13.3,17,0
2022-01-23T01:00,8.2,92,7.0,1021.8,0.0,11.6,16.6,5,1
2022-01-23T02:00,7.4,95,6.7,1021.9,0.0,11.9,18.0,355,3
2022-01-23T03:00,7.3,92,6.1,1022.2,0.0,11.2,16.9,354,3
2022-01-23T04:00,7.5,87,5.5,1022.6,0.0,9.4,16.6,4,3
2022-01-23T05:00,7.1,90,5.5,1022.9,0.0,8.1,14.0,32,3
2022-01-23T06:00,6.4,97,6.0,1023.7,0.0,7.3,12.6,33,3
2022-01-23T07:00,6.2,99,6.0,1024.1,0.0,6.7,11.9,36,3
2022-01-23T08:00,6.2,99,6.0,1024.3,0.0,6.1,12.6,40,3
2022-01-23T09:00,7.2,92,6.0,1024.6,0.0,5.0,14.0,30,3
2022-01-23T10:00,10.1,79,6.7,1023.9,0.0,3.3,13.7,347,2
2022-01-23T11:00,13.6,64,6.8,1021.8,0.0,1.8,13.7,360,2
2022-01-23T12:00,17.0,49,6.2,1019.0,0.0,0.8,13.0,243,2
2022-01-23T13:00,19.4,39,5.2,1016.0,0.0,1.3,13.0,236,2
2022-01-23T14:00,20.9,35,4.7,1013.5,0.0,4.2,15.8,211,0
2022-01-23T15:00,21.8,31,4.0,1011.9,0.0,6.0,17.3,163,0
2022-01-23T16:00,21.9,29,3.2,1011.3,0.0,6.5,17.3,146,1
2022-01-23T17:00,21.5,33,4.3,1011.1,0.0,11.5,21.2,131,2
2022-01-23T18:00,19.4,41,5.7,1012.3,0.0,18.7,28.1,179,1
2022-01-23T19:00,17.3,47,5.9,1013.6,0.0,13.6,29.2,158,1
2022-01-23T20:00,16.3,49,5.7,1015.2,0.0,12.5,20.9,134,1
2022-01-23T21:00,15.6,53,6.1,1016.6,0.0,9.0,18.4,95,1
2022-01-23T22:00,14.2,64,7.5,1017.2,0.0,7.2,12.6,87,0
2022-01-23T23:00,15.0,50,4.6,1017.3,0.0,1.8,9.0,180,0
2022-01-24T00:00,11.7,73,7.0,1017.3,0.0,5.0,6.5,249,0
2022-01-24T01:00,10.0,80,6.7,1017.2,0.0,4.0,6.1,270,0
2022-01-24T02:00,8.9,83,6.2,1017.0,0.0,3.3,4.7,257,1
2022-01-24T03:00,8.9,76,5.0,1016.4,0.0,2.0,4.3,225,1
2022-01-24T04:00,8.5,77,4.8,1016.3,0.0,1.1,2.9,198,0
2022-01-24T05:00,8.2,78,4.6,1016.5,0.0,1.8,2.2,281,0
2022-01-24T06:00,6.6,90,5.0,1017.5,0.0,5.8,4.3,277,0
2022-01-24T07:00,6.1,91,4.8,1017.9,0.0,5.2,6.8,245,3
2022-01-24T08:00,7.4,83,4.8,1018.5,0.0,5.2,10.1,282,3
2022-01-24T09:00,11.3,67,5.5,1018.7,0.0,0.8,10.1,333,3
2022-01-24T10:00,14.7,55,5.7,1017.5,0.0,3.3,13.0,103,1
2022-01-24T11:00,17.2,48,6.1,1015.9,0.0,1.5,13.0,45,3
2022-01-24T12:00,19.9,41,6.2,1013.3,0.0,3.1,13.3,216,3
2022-01-24T13:00,21.2,34,4.5,1011.1,0.0,15.5,27.4,181,3
2022-01-24T14:00,21.9,30,3.4,1009.8,0.0,23.5,41.0,175,2
2022-01-24T15:00,21.8,30,3.4,1009.0,0.0,25.4,43.9,173,3
2022-01-24T16:00,20.9,30,2.9,1009.4,0.0,25.2,43.9,180,2
2022-01-24T17:00,19.4,35,3.7,1010.5,0.0,24.5,42.8,179,3
2022-01-24T18:00,18.5,40,4.5,1011.5,0.0,16.2,40.7,179,3
2022-01-24T19:00,16.7,49,6.0,1012.9,0.0,16.6,25.9,162,3
2022-01-24T20:00,15.6,52,5.8,1014.1,0.0,13.7,25.9,157,3
2022-01-24T21:00,14.0,61,6.6,1014.8,0.0,9.7,20.5,135,3
2022-01-24T22:00,13.4,71,8.2,1015.6,0.0,4.6,13.0,219,3
2022-01-24T23:00,12.8,64,6.0,1016.2,0.0,8.2,11.2,241,0
2022-01-25T00:00,10.6,72,5.7,1016.4,0.0,8.2,11.9,229,0
2022-01-25T01:00,9.0,77,5.1,1016.0,0.0,7.8,11.2,236,0
2022-01-25T02:00,8.1,76,4.2,1015.9,0.0,7.2,10.8,243,0
2022-01-25T03:00,7.2,78,3.7,1015.9,0.0,6.0,9.7,245,0
2022-01-25T04:00,6.5,80,3.3,1016.0,0.0,5.2,7.6,254,0
2022-01-25T05:00,6.2,77,2.4,1016.5,0.0,6.6,7.9,283,0
2022-01-25T06:00,5.6,76,1.7,1016.8,0.0,9.1,10.1,279,0
2022-01-25T07:00,5.6,75,1.5,1017.5,0.0,8.7,12.2,287,0
2022-01-25T08:00,7.2,68,1.6,1018.5,0.0,7.2,11.9,288,0
2022-01-25T09:00,11.1,56,2.5,1019.4,0.0,3.5,11.9,336,0
2022-01-25T10:00,14.6,47,3.4,1018.5,0.0,5.6,14.4,117,0
2022-01-25T11:00,17.1,39,3.1,1017.1,0.0,6.9,19.4,133,0
2022-01-25T12:00,18.6,36,3.4,1015.6,0.0,6.4,19.8,153,0
2022-01-25T13:00,20.0,33,3.2,1013.7,0.0,5.8,19.4,187,0
2022-01-25T14:00,21.3,28,2.0,1011.8,0.0,7.1,20.5,204,0
2022-01-25T15:00,22.3,24,0.7,1010.2,0.0,6.9,20.5,223,0
2022-01-25T16:00,23.1,21,-0.3,1009.2,0.0,6.8,19.4,273,0
2022-01-25T17:00,22.0,23,-0.4,1009.5,0.0,4.5,18.0,29,0
2022-01-25T18:00,19.7,32,2.7,1011.2,0.0,8.3,31.7,108,0
2022-01-25T19:00,17.7,45,5.5,1012.9,0.0,9.2,14.4,116,0
2022-01-25T20:00,16.0,47,4.7,1014.6,0.0,16.7,24.5,127,0
2022-01-25T21:00,14.1,51,4.1,1015.6,0.0,13.1,25.2,127,0
2022-01-25T22:00,12.4,65,6.0,1016.4,0.0,2.9,19.1,150,0
2022-01-25T23:00,10.8,68,5.2,1017.2,0.0,5.6,6.8,285,0
2022-01-26T00:00,9.8,73,5.1,1017.7,0.0,5.4,7.6,278,0
2022-01-26T01:00,9.1,74,4.8,1017.8,0.0,4.8,6.8,243,0
2022-01-26T02:00,8.3,75,4.1,1017.8,0.0,5.4,6.5,266,0
2022-01-26T03:00,9.0,63,2.3,1018.0,0.0,2.6,6.5,304,0
2022-01-26T04:00,7.3,77,3.5,1018.4,0.0,5.6,5.8,320,0
2022-01-26T05:00,6.9,78,3.2,1019.0,0.0,7.4,9.4,309,0
2022-01-26T06:00,7.1,75,3.0,1019.4,0.0,5.9,9.0,313,0
2022-01-26T07:00,6.7,79,3.3,1020.3,0.0,6.3,7.2,329,0
2022-01-26T08:00,8.5,72,3.8,1021.0,0.0,5.0,7.2,339,0
2022-01-26T09:00,11.3,62,4.2,1021.7,0.0,3.7,10.4,11,0
2022-01-26T10:00,13.7,52,3.9,1021.4,0.0,5.0,14.8,30,0
2022-01-26T11:00,16.4,40,2.9,1019.5,0.0,5.2,17.3,56,0
2022-01-26T12:00,18.5,36,3.0,1017.7,0.0,4.0,17.3,63,0
2022-01-26T13:00,20.2,33,3.4,1015.4,0.0,5.4,18.4,94,0
2022-01-26T14:00,21.7,30,3.3,1013.2,0.0,7.0,20.2,111,0
2022-01-26T15:00,22.6,28,3.0,1011.8,0.0,7.6,21.2,135,0
2022-01-26T16:00,22.9,27,2.9,1011.2,0.0,6.8,20.9,148,0
2022-01-26T17:00,22.5,27,2.8,1011.0,0.0,10.2,20.5,132,0
2022-01-26T18:00,20.7,35,4.6,1012.4,0.0,19.6,32.0,134,3
2022-01-26T19:00,18.4,45,6.2,1014.4,0.0,13.9,31.3,155,2
2022-01-26T20:00,16.7,50,6.2,1016.2,0.0,6.8,21.6,122,0
2022-01-26T21:00,15.5,60,7.7,1017.7,0.0,4.6,10.4,45,1
2022-01-26T22:00,14.7,61,7.3,1018.7,0.0,4.1,5.4,142,0
2022-01-26T23:00,13.6,60,5.9,1019.3,0.0,7.1,9.4,139,0
2022-01-27T00:00,12.7,65,6.4,1019.5,0.0,4.7,9.0,212,0
2022-01-27T01:00,11.8,69,6.2,1019.4,0.0,4.1,5.8,285,0
2022-01-27T02:00,10.7,73,6.1,1019.5,0.0,4.4,5.0,279,1
2022-01-27T03:00,10.7,70,5.4,1019.5,0.0,3.3,5.0,311,1
2022-01-27T04:00,9.7,75,5.5,1019.7,0.0,4.1,3.6,315,0
2022-01-27T05:00,8.6,80,5.3,1020.1,0.0,5.8,7.2,300,0
2022-01-27T06:00,9.8,74,5.5,1020.8,0.0,3.0,6.5,256,0
2022-01-27T07:00,9.2,77,5.3,1021.2,0.0,2.5,3.6,270,2
2022-01-27T08:00,8.8,78,5.3,1021.9,0.0,5.5,7.6,302,1
2022-01-27T09:00,11.2,68,5.5,1022.3,0.0,5.1,12.6,356,0
2022-01-27T10:00,14.6,54,5.4,1021.6,0.0,3.8,13.7,49,0
2022-01-27T11:00,17.7,40,3.8,1020.0,0.0,2.6,14.0,56,0
2022-01-27T12:00,20.1,28,1.1,1017.9,0.0,1.1,14.0,342,0
2022-01-27T13:00,21.8,24,0.5,1016.0,0.0,2.7,15.5,293,0
2022-01-27T14:00,22.7,25,1.5,1014.2,0.0,4.5,17.6,284,0
2022-01-27T15:00,23.4,24,1.6,1012.8,0.0,5.5,18.4,302,1
2022-01-27T16:00,23.8,22,1.1,1011.7,0.0,3.7,18.0,331,2
2022-01-27T17:00,22.9,24,1.5,1012.1,0.0,8.3,16.6,198,1
2022-01-27T18:00,21.5,29,2.9,1013.3,0.0,13.0,22.0,204,0
2022-01-27T19:00,19.3,39,4.9,1014.1,0.0,12.3,21.6,195,0
2022-01-27T20:00,16.9,52,7.0,1016.0,0.0,8.0,19.4,162,0
2022-01-27T21:00,15.6,67,9.5,1017.9,0.0,2.3,12.6,129,0
2022-01-27T22:00,15.0,64,8.3,1018.7,0.0,3.6,3.6,270,0
2022-01-27T23:00,13.7,68,7.9,1019.2,0.0,5.8,7.2,270,0
2022-01-28T00:00,13.0,67,7.0,1019.6,0.0,3.3,6.8,276,0
2022-01-28T01:00,12.7,64,6.1,1019.8,0.0,1.6,4.0,243,0
2022-01-28T02:00,11.7,69,6.1,1019.9,0.0,2.5,3.2,278,0
2022-01-28T03:00,11.1,70,5.9,1019.7,0.0,1.8,3.2,259,0
2022-01-28T04:00,9.6,78,6.0,1019.8,0.0,4.2,4.7,239,0
2022-01-28T05:00,8.8,79,5.4,1019.8,0.0,5.4,6.5,266,0
2022-01-28T06:00,9.1,75,4.8,1019.8,0.0,4.4,6.5,279,0
2022-01-28T07:00,8.3,77,4.6,1020.7,0.0,8.9,10.1,313,0
2022-01-28T08:00,9.8,71,4.8,1021.5,0.0,5.6,11.2,320,0
2022-01-28T09:00,13.0,60,5.3,1022.6,0.0,0.5,9.4,225,0
