fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2024-01-14T01:00,11.9,63,5.2,1017.1,0.0,21.96,27.36,360,2
2024-01-14T02:00,12.5,60,5.0,1017.3,0.0,11.879999999999999,28.44,6,1
2024-01-14T03:00,12.5,60,4.9,1017.0,0.0,5.760000000000001,14.4,297,3
2024-01-14T04:00,11.8,60,4.4,1016.9,0.0,14.4,18.0,260,3
2024-01-14T05:00,11.4,60,3.9,1017.0,0.0,9.0,19.44,270,3
2024-01-14T06:00,9.2,68,3.6,1016.8,0.0,27.720000000000002,33.84,152,3
2024-01-14T07:00,9.2,73,4.5,1017.2,0.0,20.52,36.36,55,3
2024-01-14T08:00,10.2,69,4.7,1018.0,0.0,5.04,25.92,360,2
2024-01-14T09:00,13.5,52,3.8,1018.6,0.0,15.840000000000002,41.4,9,2
2024-01-14T10:00,17.0,38,2.8,1018.0,0.0,15.48,54.36,24,3
2024-01-14T11:00,20.0,31,2.2,1016.4,0.0,9.72,54.36,23,3
2024-01-14T12:00,21.5,26,1.1,1014.6,0.0,4.680000000000001,51.84,214,3
2024-01-14T13:00,23.1,20,-1.3,1012.8,0.0,13.32,58.32,209,3
2024-01-14T14:00,24.1,15,-3.8,1010.8,0.0,17.28,63.36000000000001,207,3
2024-01-14T15:00,24.8,14,-4.3,1009.8,0.0,19.08,66.24,208,3
2024-01-14T16:00,24.9,15,-3.4,1009.4,0.0,16.56,64.8,198,3
2024-01-14T17:00,24.2,17,-2.8,1009.5,0.0,18.720000000000002,54.36,146,3
2024-01-14T18:00,21.5,28,2.0,1011.3,0.0,48.6,85.68,119,3
2024-01-14T19:00,19.5,32,2.5,1012.5,0.0,56.88,101.16000000000001,125,3
2024-01-14T20:00,18.5,34,2.3,1014.0,0.0,47.519999999999996,101.16000000000001,125,2
2024-01-14T21:00,16.9,40,3.1,1014.9,0.0,40.32,84.24,140,0
2024-01-14T22:00,15.1,46,3.6,1015.9,0.0,22.32,71.28,144,0
2024-01-14T23:00,13.8,52,4.2,1016.6,0.0,16.92,40.32,99,1
2024-01-15T00:00,14.0,49,3.4,1017.1,0.0,7.5600000000000005,23.400000000000002,31,1
2024-01-15T01:00,13.8,49,3.3,1017.1,0.0,9.72,15.48,157,2
2024-01-15T02:00,13.1,52,3.4,1016.7,0.0,14.76,21.96,195,2
2024-01-15T03:00,12.0,55,3.2,1016.1,0.0,17.28,24.48,193,2
2024-01-15T04:00,11.4,56,3.0,1016.1,0.0,12.24,24.48,238,3
2024-01-15T05:00,11.7,53,2.5,1016.3,0.0,5.4,18.0,315,1
2024-01-15T06:00,11.7,51,2.0,1016.5,0.0,11.16,16.92,249,0
2024-01-15T07:00,10.9,57,2.6,1017.7,0.0,8.64,21.96,297,0
2024-01-15T08:00,10.3,60,2.9,1018.2,0.0,4.680000000000001,14.4,326,0
2024-01-15T09:00,13.7,48,2.9,1019.0,0.0,11.879999999999999,37.440000000000005,96,0
2024-01-15T10:00,17.4,35,1.7,1018.7,0.0,12.6,50.4,114,0
2024-01-15T11:00,20.5,24,-0.7,1017.1,0.0,9.0,51.84,82,0
2024-01-15T12:00,22.9,18,-2.7,1015.1,0.0,14.04,60.839999999999996,22,0
2024-01-15T13:00,24.7,13,-5.2,1012.9,0.0,22.68,75.24,347,0
2024-01-15T14:00,25.8,11,-7.0,1010.9,0.0,28.08,84.24,326,0
2024-01-15T15:00,26.2,11,-6.7,1009.6,0.0,26.64,84.24,313,0
2024-01-15T16:00,25.9,12,-5.9,1009.2,0.0,27.720000000000002,79.2,319,0
2024-01-15T17:00,25.4,12,-6.2,1009.1,0.0,31.319999999999997,75.24,343,0
2024-01-15T18:00,24.2,12,-6.9,1009.4,0.0,40.68000000000001,71.28,31,0
2024-01-15T19:00,21.6,13,-8.1,1011.1,0.0,20.88,84.24,60,0
2024-01-15T20:00,19.6,26,-0.4,1013.7,0.0,25.92,42.84,87,0
2024-01-15T21:00,17.3,41,3.8,1014.9,0.0,23.040000000000003,43.92,52,2
2024-01-15T22:00,17.2,38,2.7,1015.2,0.0,12.96,30.96,264,2
2024-01-15T23:00,14.3,45,2.4,1015.5,0.0,20.52,29.880000000000003,252,2
2024-01-16T00:00,14.4,41,1.4,1015.7,0.0,8.64,25.92,333,3
2024-01-16T01:00,12.8,44,0.8,1016.0,0.0,14.76,18.0,345,2
2024-01-16T02:00,12.8,42,0.1,1016.2,0.0,13.32,18.0,11,1
2024-01-16T03:00,12.6,41,-0.3,1016.0,0.0,3.9600000000000004,16.92,18,0
2024-01-16T04:00,12.1,42,-0.6,1016.2,0.0,7.920000000000001,10.44,270,0
2024-01-16T05:00,12.2,42,-0.5,1016.4,0.0,5.760000000000001,11.520000000000001,27,0
2024-01-16T06:00,12.0,43,-0.1,1016.8,0.0,1.4400000000000002,9.0,360,0
2024-01-16T07:00,11.3,58,3.3,1017.6,0.0,6.84,11.520000000000001,68,0
2024-01-16T08:00,11.1,59,3.5,1018.7,0.0,5.04,10.44,360,0
2024-01-16T09:00,14.2,49,3.6,1019.2,0.0,4.680000000000001,28.44,214,0
2024-01-16T10:00,17.6,34,1.6,1018.6,0.0,5.760000000000001,42.84,207,0
2024-01-16T11:00,20.3,26,0.1,1016.9,0.0,9.360000000000001,53.28,236,0
2024-01-16T12:00,22.7,19,-2.1,1014.9,0.0,12.6,62.28,246,0
2024-01-16T13:00,24.4,14,-5.1,1012.9,0.0,15.48,68.76,275,0
2024-01-16T14:00,25.2,13,-4.8,1011.2,0.0,21.6,73.8,253,0
2024-01-16T15:00,25.4,14,-4.1,1010.4,0.0,24.48,80.28,238,0
2024-01-16T16:00,25.6,14,-4.2,1009.5,0.0,18.720000000000002,76.32,236,1
2024-01-16T17:00,26.0,13,-5.0,1009.2,0.0,12.96,62.28,315,2
2024-01-16T18:00,23.9,17,-2.3,1010.8,0.0,30.6,51.84,152,0
2024-01-16T19:00,21.0,31,3.0,1012.7,0.0,52.56,97.2,170,0
2024-01-16T20:00,19.0,33,2.5,1014.9,0.0,30.240000000000002,93.24,130,0
2024-01-16T21:00,17.2,39,3.3,1016.0,0.0,15.48,54.36,138,0
2024-01-16T22:00,15.3,48,4.5,1016.6,0.0,21.96,27.36,177,0
2024-01-16T23:00,15.1,49,4.4,1017.1,0.0,16.56,27.36,108,1
2024-01-17T00:00,14.8,49,4.3,1017.5,0.0,8.64,19.44,63,0
2024-01-17T01:00,14.5,51,4.4,1017.5,0.0,7.920000000000001,11.520000000000001,270,0
2024-01-17T02:00,12.5,60,4.8,1017.6,0.0,16.56,20.88,321,1
2024-01-17T03:00,13.6,55,4.7,1016.9,0.0,11.520000000000001,23.400000000000002,360,2
2024-01-17T04:00,13.1,57,4.6,1017.1,0.0,10.44,15.48,30,3
2024-01-17T05:00,11.2,65,4.8,1017.4,0.0,11.879999999999999,14.4,319,3
2024-01-17T06:00,11.3,65,4.9,1018.0,0.0,3.9600000000000004,15.48,342,3
2024-01-17T07:00,11.7,62,4.6,1018.9,0.0,7.2,9.0,315,3
2024-01-17T08:00,11.6,63,4.7,1019.6,0.0,1.4400000000000002,9.0,360,3
2024-01-17T09:00,13.7,54,4.6,1020.5,0.0,14.76,40.32,128,3
2024-01-17T10:00,16.9,43,4.2,1020.1,0.0,13.68,53.28,139,3
2024-01-17T11:00,19.6,34,3.5,1018.6,0.0,8.64,53.28,153,3
2024-01-17T12:00,22.1,27,2.2,1016.6,0.0,5.04,51.84,180,3
2024-01-17T13:00,24.0,20,-0.1,1014.4,0.0,5.4,53.28,225,3
2024-01-17T14:00,25.1,18,-0.9,1012.5,0.0,11.879999999999999,60.839999999999996,283,3
2024-01-17T15:00,25.4,18,-0.9,1011.1,0.0,20.52,71.28,288,3
2024-01-17T16:00,25.6,18,-0.9,1010.4,0.0,21.240000000000002,71.28,284,2
2024-01-17T17:00,25.2,16,-2.2,1010.5,0.0,12.6,66.24,204,3
2024-01-17T18:00,22.1,35,5.9,1012.7,0.0,51.12,90.72,111,3
2024-01-17T19:00,20.1,44,7.5,1014.7,0.0,37.800000000000004,63.36000000000001,94,1
2024-01-17T20:00,18.8,50,8.2,1016.6,0.0,33.84,73.8,113,0
2024-01-17T21:00,17.3,57,8.6,1018.1,0.0,16.56,59.760000000000005,108,0
2024-01-17T22:00,17.4,56,8.6,1018.8,0.0,4.680000000000001,27.36,304,3
2024-01-17T23:00,16.5,58,8.2,1019.0,0.0,10.44,14.4,277,2
2024-01-18T00:00,15.3,61,7.7,1018.9,0.0,1.8,14.4,135,3
2024-01-18T01:00,13.0,72,8.1,1019.1,0.0,18.36,23.400000000000002,141,3
2024-01-18T02:00,12.5,74,8.0,1019.5,0.0,17.64,24.48,163,3
2024-01-18T03:00,13.3,68,7.5,1019.2,0.0,8.64,27.36,117,3
2024-01-18T04:00,13.6,65,7.2,1019.1,0.0,6.84,11.520000000000001,22,3
2024-01-18T05:00,13.6,65,7.1,1019.4,0.0,7.5600000000000005,9.0,31,2
2024-01-18T06:00,13.3,66,7.1,1020.0,0.0,9.0,12.96,98,3
2024-01-18T07:00,12.0,81,8.9,1020.8,0.0,14.04,19.44,124,3
2024-01-18T08:00,12.0,81,8.7,1021.3,0.0,11.520000000000001,16.92,117,3
2024-01-18T09:00,14.7,61,7.3,1022.0,0.0,4.680000000000001,25.92,146,3
2024-01-18T10:00,17.8,41,4.5,1021.7,0.0,14.4,51.84,170,3
2024-01-18T11:00,20.4,28,1.2,1020.2,0.0,6.48,55.800000000000004,217,3
2024-01-18T12:00,22.5,24,1.0,1018.7,0.0,26.28,76.32,327,3
2024-01-18T13:00,23.9,21,0.6,1016.5,0.0,37.440000000000005,97.2,346,2
2024-01-18T14:00,24.6,19,-0.3,1014.7,0.0,29.16,97.2,339,2
2024-01-18T15:00,24.9,18,-1.1,1013.3,0.0,28.44,85.68,317,3
2024-01-18T16:00,25.1,17,-1.5,1012.4,0.0,32.76,84.24,304,3
2024-01-18T17:00,24.4,18,-1.5,1012.5,0.0,40.68000000000001,89.28,297,2
2024-01-18T18:00,23.0,19,-1.6,1013.3,0.0,34.92,89.28,312,3
2024-01-18T19:00,21.1,24,-0.5,1014.1,0.0,25.92,58.32,307,3
2024-01-18T20:00,20.5,23,-1.2,1015.8,0.0,25.92,47.88,3,3
2024-01-18T21:00,18.8,27,-0.4,1017.9,0.0,37.800000000000004,77.76,31,2
2024-01-18T22:00,16.9,36,1.8,1018.8,0.0,24.12,62.28,324,3
2024-01-18T23:00,15.8,41,2.7,1019.6,0.0,33.84,58.32,328,1
2024-01-19T00:00,14.7,45,3.0,1019.4,0.0,32.04,55.800000000000004,328,3
2024-01-19T01:00,13.4,49,3.0,1019.6,0.0,21.240000000000002,51.84,322,1
2024-01-19T02:00,12.0,55,3.3,1019.5,0.0,27.0,36.36,343,1
2024-01-19T03:00,11.0,60,3.5,1019.2,0.0,25.92,36.36,357,2
2024-01-19T04:00,11.1,60,3.7,1019.4,0.0,19.44,33.84,20,2
2024-01-19T05:00,11.3,59,3.7,1019.6,0.0,12.24,23.400000000000002,32,3
2024-01-19T06:00,10.5,64,3.9,1019.8,0.0,12.96,15.48,6,3
2024-01-19T07:00,10.8,60,3.4,1020.4,0.0,12.24,16.92,32,3
2024-01-19T08:00,11.8,61,4.6,1021.2,0.0,5.4,16.92,45,3
2024-01-19T09:00,15.2,47,3.9,1021.7,0.0,0.0,20.88,270,3
2024-01-19T10:00,18.1,37,3.1,1021.1,0.0,7.2,43.92,225,3
2024-01-19T11:00,20.2,31,2.4,1020.2,0.0,11.16,53.28,291,3
2024-01-19T12:00,21.6,27,1.6,1018.9,0.0,20.88,67.32,330,3
2024-01-19T13:00,22.9,22,0.1,1016.6,0.0,23.040000000000003,75.24,344,3
2024-01-19T14:00,23.8,19,-1.3,1014.8,0.0,13.68,73.8,311,3
2024-01-19T15:00,24.3,18,-1.6,1013.6,0.0,24.12,69.84,234,3
2024-01-19T16:00,23.5,19,-1.4,1013.7,0.0,53.28,114.12,229,3
2024-01-19T17:00,21.6,20,-2.4,1014.7,0.0,62.28,120.60000000000001,268,3
2024-01-19T18:00,20.3,20,-3.1,1016.2,0.0,74.88000000000001,132.12,337,3
2024-01-19T19:00,18.3,22,-3.6,1017.7,0.0,69.48,131.04,351,3
2024-01-19T20:00,17.4,28,-1.5,1018.8,0.0,55.440000000000005,120.60000000000001,344,3
2024-01-19T21:00,16.0,37,1.2,1020.4,0.0,53.64,99.72,328,3
2024-01-19T22:00,14.6,39,0.8,1021.1,0.0,56.16,99.72,331,3
2024-01-19T23:00,12.7,45,1.0,1022.7,0.0,51.12,98.64,333,3
2024-01-20T00:00,10.8,55,2.1,1023.9,0.0,53.64,92.16000000000001,340,2
2024-01-20T01:00,9.5,69,4.1,1024.5,0.0,50.04,92.16000000000001,339,2
2024-01-20T02:00,9.1,77,5.4,1024.8,0.0,41.04,86.76,332,3
2024-01-20T03:00,9.3,79,5.9,1024.4,0.0,33.12,71.28,334,3
2024-01-20T04:00,8.9,82,5.9,1024.2,0.0,24.12,60.839999999999996,324,3
2024-01-20T05:00,8.7,82,5.8,1024.2,0.0,20.52,42.84,325,3
2024-01-20T06:00,8.5,83,5.7,1024.4,0.0,18.720000000000002,34.92,326,3
2024-01-20T07:00,8.6,80,5.3,1024.5,0.0,14.4,18.0,355,3
2024-01-20T08:00,9.1,76,5.0,1025.1,0.0,10.8,20.88,14,3
2024-01-20T09:00,10.9,64,4.4,1025.8,0.0,15.48,40.32,355,3
2024-01-20T10:00,12.4,54,3.4,1025.5,0.0,23.040000000000003,55.800000000000004,344,3
2024-01-20T11:00,13.3,50,3.2,1025.0,0.0,28.44,66.24,336,3
2024-01-20T12:00,14.3,46,2.9,1023.8,0.0,27.0,69.84,343,3
2024-01-20T13:00,15.4,42,2.5,1022.2,0.0,21.6,67.32,327,3
2024-01-20T14:00,16.0,41,2.6,1020.6,0.0,16.92,62.28,337,3
2024-01-20T15:00,16.8,38,2.4,1019.5,0.0,13.68,53.28,17,3
2024-01-20T16:00,17.6,36,2.2,1018.8,0.0,11.879999999999999,49.32,13,3
2024-01-20T17:00,17.7,36,2.3,1018.6,0.0,10.8,42.84,346,3
2024-01-20T18:00,17.1,37,2.4,1019.0,0.0,18.720000000000002,36.36,348,3
2024-01-20T19:00,15.2,57,6.7,1020.9,0.0,43.2,103.68,16,3
2024-01-20T20:00,14.1,65,7.6,1021.9,0.0,40.68000000000001,75.24,353,3
2024-01-20T21:00,13.6,68,7.9,1023.1,0.0,32.04,69.84,328,3
2024-01-20T22:00,13.0,72,8.0,1023.2,0.0,21.240000000000002,55.800000000000004,308,3
2024-01-20T23:00,12.9,73,8.2,1022.9,0.0,15.840000000000002,37.440000000000005,305,3
2024-01-21T00:00,12.6,76,8.4,1022.8,0.0,9.0,28.44,315,3
2024-01-21T01:00,12.2,77,8.4,1022.5,0.0,7.920000000000001,18.0,351,3
2024-01-21T02:00,11.0,84,8.5,1022.4,0.0,11.879999999999999,15.48,49,1
2024-01-21T03:00,9.9,91,8.5,1021.9,0.0,15.48,20.88,42,3
2024-01-21T04:00,9.7,92,8.5,1021.8,0.0,14.04,18.0,34,3
2024-01-21T05:00,9.8,91,8.4,1021.3,0.0,9.360000000000001,18.0,34,3
2024-01-21T06:00,9.7,90,8.2,1021.6,0.0,2.52,12.96,360,3
2024-01-21T07:00,9.9,90,8.4,1022.0,0.0,16.92,23.400000000000002,113,3
2024-01-21T08:00,10.9,85,8.4,1022.8,0.0,18.720000000000002,29.880000000000003,102,3
2024-01-21T09:00,12.5,75,8.1,1023.2,0.1,10.8,34.92,166,51
2024-01-21T10:00,14.8,60,7.1,1022.6,0.0,16.56,50.4,135,3
2024-01-21T11:00,17.3,48,6.2,1021.1,0.0,20.88,64.8,120,3
2024-01-21T12:00,19.6,36,4.1,1018.9,0.0,9.0,67.32,188,3
2024-01-21T13:00,20.1,32,3.0,1017.1,0.0,28.44,77.76,223,3
2024-01-21T14:00,19.4,35,3.5,1016.4,0.0,57.24,120.60000000000001,231,3
2024-01-21T15:00,18.5,39,4.1,1016.3,0.0,31.319999999999997,124.56,218,3
2024-01-21T16:00,18.6,40,4.9,1015.6,0.0,22.32,94.68,249,3
2024-01-21T17:00,17.3,46,5.6,1016.7,0.2,20.88,68.76,60,51
2024-01-21T18:00,16.3,50,6.0,1017.7,0.0,20.16,56.88,75,1
2024-01-21T19:00,15.4,53,5.9,1017.7,0.0,16.92,60.839999999999996,184,1
2024-01-21T20:00,14.8,60,7.2,1018.9,0.0,17.28,29.880000000000003,222,1
2024-01-21T21:00,15.0,52,5.2,1020.1,0.0,5.4,25.92,166,1
2024-01-21T22:00,13.6,57,5.3,1020.8,0.0,9.72,12.96,113,0
2024-01-21T23:00,11.2,72,6.3,1021.0,0.0,15.840000000000002,23.400000000000002,189,1
2024-01-22T00:00,9.8,78,6.1,1020.9,0.0,16.92,25.92,247,0
2024-01-22T01:00,10.6,69,5.2,1020.1,0.0,8.28,24.48,288,1
2024-01-22T02:00,9.9,72,5.2,1020.2,0.0,8.28,15.48,72,0
2024-01-22T03:00,7.7,87,5.7,1020.5,0.0,20.88,27.36,120,0
2024-01-22T04:00,8.2,84,5.7,1020.6,0.0,5.4,27.36,284,0
2024-01-22T05:00,8.2,84,5.7,1020.4,0.0,2.8800000000000003,10.44,333,0
2024-01-22T06:00,8.1,85,5.8,1020.9,0.0,8.28,12.96,252,3
2024-01-22T07:00,8.2,89,6.6,1020.7,0.0,8.28,19.44,162,0
2024-01-22T08:00,8.1,92,6.8,1021.3,0.0,5.4,14.4,346,1
2024-01-22T09:00,11.5,75,7.3,1022.2,0.0,8.64,37.440000000000005,27,0
2024-01-22T10:00,15.0,58,6.7,1021.7,0.0,18.0,56.88,111,0
2024-01-22T11:00,17.7,44,5.2,1020.0,0.0,21.6,73.8,155,3
2024-01-22T12:00,19.6,33,3.0,1018.3,0.0,17.28,69.84,193,3
2024-01-22T13:00,21.0,29,2.2,1015.7,0.0,30.240000000000002,85.68,200,1
2024-01-22T14:00,21.6,27,1.6,1014.0,0.0,28.8,88.2,216,2
2024-01-22T15:00,21.8,25,1.1,1012.9,0.0,25.56,84.24,210,2
2024-01-22T16:00,22.1,24,0.3,1012.0,0.0,18.0,73.8,210,3
2024-01-22T17:00,21.4,24,0.1,1012.5,0.0,21.96,58.32,130,3
2024-01-22T18:00,18.9,39,4.8,1014.5,0.0,51.480000000000004,97.2,141,2
2024-01-22T19:00,17.5,47,6.1,1015.7,0.0,51.12,92.16000000000001,126,1
2024-01-22T20:00,16.2,48,5.2,1017.0,0.0,57.24,105.12,129,0
2024-01-22T21:00,14.9,50,4.6,1018.3,0.0,32.76,102.24,162,0
2024-01-22T22:00,13.1,67,7.0,1019.1,0.0,16.92,56.88,212,0
2024-01-22T23:00,12.9,62,5.8,1019.5,0.0,9.0,23.400000000000002,180,0
2024-01-23T00:00,11.7,70,6.3,1020.0,0.0,14.04,16.92,56,0
2024-01-23T01:00,10.8,74,6.3,1020.3,0.0,19.08,23.400000000000002,28,0
2024-01-23T02:00,11.8,65,5.4,1020.4,0.0,9.0,21.96,352,0
2024-01-23T03:00,11.2,67,5.4,1020.0,0.0,5.4,12.96,315,0
2024-01-23T04:00,10.4,71,5.3,1019.5,0.0,2.8800000000000003,10.44,297,0
2024-01-23T05:00,9.5,75,5.3,1019.5,0.0,5.4,10.44,256,0
2024-01-23T06:00,8.8,79,5.3,1019.8,0.0,5.760000000000001,10.44,333,0
2024-01-23T07:00,9.1,85,6.7,1020.6,0.0,8.28,15.48,342,0
2024-01-23T08:00,8.8,87,6.7,1020.7,0.0,5.4,11.520000000000001,14,0
2024-01-23T09:00,12.1,71,7.1,1021.4,0.0,9.0,36.36,180,0
2024-01-23T10:00,15.6,54,6.3,1020.5,0.0,11.879999999999999,53.28,186,0
2024-01-23T11:00,18.7,39,4.5,1018.5,0.0,20.16,67.32,153,0
2024-01-23T12:00,21.1,27,1.6,1016.4,0.0,27.720000000000002,82.8,152,0
2024-01-23T13:00,22.4,26,2.2,1014.3,0.0,28.44,86.76,164,1
2024-01-23T14:00,23.3,26,2.9,1012.4,0.0,28.44,85.68,164,1
2024-01-23T15:00,22.9,26,2.2,1012.0,0.0,43.92,103.68,152,1
2024-01-23T16:00,23.1,25,1.9,1011.3,0.0,42.480000000000004,110.16000000000001,168,1
2024-01-23T17:00,22.5,25,1.8,1011.6,0.0,32.4,97.2,196,2
2024-01-23T18:00,20.6,33,3.6,1012.7,0.0,36.0,75.24,159,0
2024-01-23T19:00,18.8,40,4.9,1014.2,0.0,49.68000000000001,86.76,131,0
2024-01-23T20:00,17.1,44,4.7,1015.8,0.0,57.96000000000001,107.64,141,0
2024-01-23T21:00,15.4,48,4.3,1017.1,0.0,33.12,103.68,154,0
2024-01-23T22:00,14.5,52,4.7,1018.1,0.0,12.24,59.760000000000005,148,0
2024-01-23T23:00,14.0,54,4.8,1017.9,0.0,12.24,16.92,212,0
2024-01-24T00:00,13.4,57,5.2,1017.9,0.0,11.879999999999999,20.88,229,0
2024-01-24T01:00,12.4,62,5.3,1017.9,0.0,6.48,16.92,233,0
2024-01-24T02:00,11.9,64,5.3,1018.1,0.0,3.9600000000000004,11.520000000000001,288,0
2024-01-24T03:00,11.4,66,5.3,1018.0,0.0,13.32,18.0,101,0
2024-01-24T04:00,10.9,67,5.0,1018.1,0.0,8.28,19.44,39,0
2024-01-24T05:00,10.5,67,4.7,1018.3,0.0,6.84,14.4,68,0
2024-01-24T06:00,10.0,68,4.4,1018.4,0.0,14.76,20.88,135,1
2024-01-24T07:00,9.9,73,5.3,1019.7,0.0,12.6,20.88,156,0
2024-01-24T08:00,8.9,84,6.4,1020.3,0.0,12.24,20.88,122,0
2024-01-24T09:00,12.0,63,5.1,1020.8,0.0,13.68,43.92,131,0
2024-01-24T10:00,16.3,47,4.8,1020.2,0.0,23.040000000000003,64.8,153,0
2024-01-24T11:00,19.0,38,4.3,1018.3,0.0,29.52,80.28,142,0
2024-01-24T12:00,21.9,33,4.7,1015.7,0.0,48.96,111.60000000000001,140,0
2024-01-24T13:00,24.7,20,-0.0,1012.6,0.0,74.88000000000001,154.07999999999998,162,0
2024-01-24T14:00,25.0,17,-1.7,1011.5,0.0,92.16000000000001,186.48,177,1
2024-01-24T15:00,24.4,17,-2.6,1010.9,0.0,86.76,185.4,180,1
2024-01-24T16:00,23.5,19,-1.7,1011.3,0.0,81.72,174.96,181,1
2024-01-24T17:00,22.4,22,-0.6,1011.9,0.0,79.2,163.44,180,1
2024-01-24T18:00,20.7,28,1.5,1013.0,0.0,73.8,153.0,183,0
2024-01-24T19:00,19.2,32,2.1,1013.8,0.0,62.28,136.07999999999998,179,0
2024-01-24T20:00,17.7,37,2.8,1015.0,0.0,45.72,108.72,172,0
2024-01-24T21:00,15.3,43,2.7,1016.7,0.0,21.240000000000002,79.2,169,0
2024-01-24T22:00,13.8,50,3.6,1018.1,0.0,8.28,37.440000000000005,321,0
2024-01-24T23:00,13.3,52,3.7,1018.3,0.0,22.68,27.36,347,0
2024-01-25T00:00,12.8,55,3.9,1017.7,0.0,25.92,33.84,333,0
2024-01-25T01:00,13.9,51,4.0,1017.3,0.0,14.4,29.880000000000003,297,0
2024-01-25T02:00,12.1,58,4.1,1018.1,0.0,3.6,18.0,315,0
2024-01-25T03:00,11.2,62,4.3,1018.2,0.0,8.64,11.520000000000001,333,0
2024-01-25T04:00,10.9,64,4.3,1018.0,0.0,1.4400000000000002,11.520000000000001,270,0
2024-01-25T05:00,10.9,63,4.1,1018.4,0.0,7.5600000000000005,10.44,301,0
2024-01-25T06:00,10.9,62,4.0,1018.8,0.0,14.04,16.92,326,0
2024-01-25T07:00,9.8,64,3.2,1019.9,0.0,17.28,20.88,333,0
2024-01-25T08:00,9.4,73,4.8,1020.6,0.0,16.56,19.44,342,0
2024-01-25T09:00,13.3,51,3.4,1021.4,0.0,3.9600000000000004,30.96,270,0
2024-01-25T10:00,16.2,40,2.6,1020.7,0.0,5.4,42.84,194,0
2024-01-25T11:00,18.8,31,1.3,1019.0,0.0,7.5600000000000005,50.4,149,0
2024-01-25T12:00,21.3,20,-2.4,1017.1,0.0,19.44,69.84,172,0
2024-01-25T13:00,22.6,18,-3.1,1015.2,0.0,31.680000000000003,88.2,189,0
2024-01-25T14:00,23.3,16,-3.6,1013.4,0.0,18.0,89.28,159,2
2024-01-25T15:00,24.6,13,-5.8,1011.2,0.0,23.040000000000003,76.32,133,2
2024-01-25T16:00,25.1,10,-8.5,1010.5,0.0,63.36000000000001,118.08,224,1
2024-01-25T17:00,22.8,16,-4.6,1012.2,0.0,90.0,172.44,229,0
2024-01-25T18:00,21.5,18,-3.9,1013.5,0.0,75.60000000000001,168.48,215,0
2024-01-25T19:00,19.7,19,-4.8,1014.4,0.0,41.4,103.68,226,0
2024-01-25T20:00,17.0,34,1.2,1016.0,0.0,23.759999999999998,73.8,241,0
2024-01-25T21:00,16.6,25,-3.5,1017.7,0.0,9.0,33.84,262,0
2024-01-25T22:00,15.5,27,-3.2,1018.5,0.0,3.6,16.92,315,0
2024-01-25T23:00,14.7,29,-3.2,1018.9,0.0,7.920000000000001,11.520000000000001,351,0
2024-01-26T00:00,11.9,41,-0.9,1019.1,0.0,16.56,20.88,321,0
2024-01-26T01:00,12.1,39,-1.3,1018.9,0.0,12.96,23.400000000000002,315,0
2024-01-26T02:00,12.5,37,-1.7,1019.1,0.0,1.4400000000000002,19.44,270,0
2024-01-26T03:00,11.4,42,-1.0,1018.7,0.0,6.48,11.520000000000001,259,0
2024-01-26T04:00,10.7,46,-0.6,1018.3,0.0,5.4,12.96,315,0
2024-01-26T05:00,10.2,46,-0.8,1018.4,0.0,1.8,11.520000000000001,315,0
2024-01-26T06:00,9.7,47,-1.1,1018.7,0.0,3.9600000000000004,10.44,342,0
2024-01-26T07:00,10.2,58,2.3,1019.9,0.0,11.879999999999999,25.92,229,0
2024-01-26T08:00,9.3,67,3.6,1020.4,0.0,8.28,20.88,252,0
2024-01-26T09:00,12.5,52,3.0,1020.7,0.0,10.8,38.88,166,0
2024-01-26T10:00,16.6,39,2.7,1020.7,0.0,19.44,58.32,138,0
2024-01-26T11:00,19.8,29,1.4,1019.0,0.0,30.240000000000002,81.72,140,0
2024-01-26T12:00,22.1,23,0.1,1016.8,0.0,30.6,88.2,168,0
2024-01-26T13:00,24.2,15,-3.7,1014.5,0.0,41.4,101.16000000000001,224,0
2024-01-26T14:00,25.0,13,-5.1,1012.8,0.0,59.04,128.16,244,0
2024-01-26T15:00,24.9,13,-5.2,1012.0,0.0,68.4,142.56,245,0
2024-01-26T16:00,24.6,14,-5.0,1011.9,0.0,66.60000000000001,142.56,233,0
2024-01-26T17:00,24.8,13,-6.0,1011.7,0.0,61.56000000000001,134.64,229,0
2024-01-26T18:00,22.2,16,-4.9,1013.5,0.0,68.4,137.52,241,0
2024-01-26T19:00,20.1,19,-4.5,1014.6,0.0,32.04,103.68,230,0
2024-01-26T20:00,18.6,23,-2.7,1016.4,0.0,19.44,56.88,217,0
2024-01-26T21:00,17.9,25,-2.7,1017.8,0.0,3.9600000000000004,27.36,288,0
2024-01-26T22:00,14.5,33,-1.5,1019.0,0.0,17.64,21.96,253,0
2024-01-26T23:00,12.7,39,-0.9,1019.5,0.0,19.44,28.44,278,0
2024-01-27T00:00,11.1,44,-0.7,1019.9,0.0,18.36,25.92,352,0
2024-01-27T01:00,11.9,40,-1.3,1019.8,0.0,12.96,21.96,360,0
2024-01-27T02:00,11.7,40,-1.4,1019.6,0.0,6.84,15.48,248,0
2024-01-27T03:00,10.5,44,-1.3,1019.8,0.0,11.16,15.48,36,0
